timestamp,rss_mb,gc_g0,gc_g1,gc_g2,scene_items,curtain_state,heartbeat_gap_s
2026-05-06T09:14:48,993.4,1250,9,21,1509,collapsed,60.0
2026-05-06T09:15:48,993.5,1618,9,21,1509,collapsed,60.0
2026-05-06T09:16:48,993.8,1906,9,21,1509,collapsed,60.0
2026-05-06T09:17:48,994.0,273,10,21,1509,collapsed,60.0
2026-05-06T09:18:48,994.3,551,10,21,1509,collapsed,60.0
2026-05-06T09:19:48,1336.4,1082,6,26,3623,collapsed,60.0
2026-05-06T09:20:48,1336.1,1244,6,26,3623,collapsed,60.0
2026-05-06T09:21:48,1336.1,1408,6,26,3623,collapsed,60.0
2026-05-06T09:22:48,1339.5,608,4,27,3623,collapsed,60.0
2026-05-06T09:23:48,1341.4,1462,7,27,3623,collapsed,60.0
2026-05-06T09:24:48,918.6,343,8,27,3623,collapsed,60.0
2026-05-06T09:25:48,918.8,565,8,27,3623,collapsed,60.0
2026-05-06T09:26:48,918.9,613,8,27,3623,collapsed,60.0
2026-05-06T09:27:48,919.0,958,8,27,3623,collapsed,60.0
2026-05-06T09:28:48,919.0,1346,8,27,3623,collapsed,60.0
2026-05-06T09:29:48,804.0,871,9,27,3623,collapsed,60.0
2026-05-06T09:30:48,748.2,1546,10,27,3623,collapsed,60.0
2026-05-06T09:31:48,720.6,1580,10,27,3623,collapsed,60.0
2026-05-06T09:32:48,720.6,1642,10,27,3623,collapsed,60.0
2026-05-06T09:33:48,721.1,1304,11,27,3623,collapsed,60.0
2026-05-06T09:34:48,644.8,1209,3,28,3623,collapsed,60.0
2026-05-06T09:35:48,644.8,1248,3,28,3623,collapsed,60.0
2026-05-06T09:36:48,644.9,1341,3,28,3623,collapsed,60.0
2026-05-06T09:37:48,644.9,1436,3,28,3623,collapsed,60.0
2026-05-06T09:38:48,646.2,1120,4,28,3623,collapsed,60.0
2026-05-06T09:39:48,525.7,1498,5,28,3623,collapsed,60.0
2026-05-06T09:40:48,525.7,1537,5,28,3623,collapsed,60.0
2026-05-06T09:41:48,526.0,1581,5,28,3623,collapsed,60.0
2026-05-06T09:42:48,526.1,1644,5,28,3623,collapsed,60.0
2026-05-06T09:43:48,526.1,1736,5,28,3623,collapsed,60.0
2026-05-06T09:44:48,286.7,1801,5,28,3623,collapsed,60.0
2026-05-06T09:45:48,286.8,1840,5,28,3623,collapsed,60.0
2026-05-06T09:46:48,286.9,1881,5,28,3623,collapsed,60.0
2026-05-06T09:47:48,287.0,0,6,28,3623,collapsed,60.0
2026-05-06T09:48:48,287.0,77,6,28,3623,collapsed,60.0
2026-05-06T09:49:48,212.2,171,6,28,3623,collapsed,60.0
2026-05-06T09:50:48,214.0,314,6,28,3623,collapsed,60.0
2026-05-06T09:51:48,214.0,348,6,28,3623,collapsed,60.0
2026-05-06T09:52:48,214.2,418,6,28,3623,collapsed,60.0
2026-05-06T09:53:48,214.2,452,6,28,3623,collapsed,60.0
2026-05-06T09:54:48,204.3,486,6,28,3623,collapsed,60.0
2026-05-06T09:55:48,204.3,520,6,28,3623,collapsed,60.0
2026-05-06T09:56:48,204.9,632,6,28,3623,collapsed,60.0
2026-05-06T09:57:48,195.8,721,6,28,3623,collapsed,60.0
2026-05-06T09:58:48,196.6,972,6,28,3623,collapsed,60.0
2026-05-06T09:59:48,184.5,1276,6,28,3623,collapsed,60.0
2026-05-06T10:00:48,185.2,1479,6,28,3623,collapsed,60.0
2026-05-06T10:01:48,185.4,1518,6,28,3623,collapsed,60.0
2026-05-06T10:03:05,698.0,858,2,10,3623,expanded,60.0
2026-05-06T10:04:05,697.2,1215,0,11,3623,collapsed,60.0
2026-05-06T10:05:05,665.7,1379,0,11,3623,collapsed,60.0
2026-05-06T10:06:05,665.7,1596,0,11,3623,collapsed,60.0
2026-05-06T10:07:05,666.2,1838,0,11,3623,collapsed,60.0
2026-05-06T10:08:05,666.3,386,0,0,3623,collapsed,60.0
2026-05-06T10:09:05,666.4,512,0,0,3623,collapsed,60.0
2026-05-06T10:10:05,666.0,579,0,0,3623,collapsed,60.0
2026-05-06T10:11:05,662.1,673,0,0,3623,collapsed,60.0
2026-05-06T10:12:05,661.5,826,0,0,3623,collapsed,60.0
2026-05-06T10:13:05,613.7,1066,0,0,3623,collapsed,60.0
2026-05-06T10:14:05,613.9,1364,0,0,3623,collapsed,60.0
2026-05-06T10:15:05,608.7,1518,0,0,3623,collapsed,60.0
2026-05-06T10:16:05,608.8,1557,0,0,3623,collapsed,60.0
2026-05-06T10:17:05,608.3,1650,0,0,3623,collapsed,60.0
2026-05-06T10:18:05,608.3,1707,0,0,3623,collapsed,60.0
2026-05-06T10:19:05,608.4,1852,0,0,3623,collapsed,60.0
2026-05-06T10:20:05,608.5,1890,0,0,3623,collapsed,60.0
2026-05-06T10:21:05,608.9,165,1,0,3623,collapsed,60.0
2026-05-06T10:22:05,609.0,414,1,0,3623,collapsed,60.0
2026-05-06T10:23:05,609.7,734,1,0,3623,collapsed,60.0
2026-05-06T10:24:05,610.0,945,1,0,3623,collapsed,60.0
2026-05-06T10:25:05,608.8,1156,1,0,3623,collapsed,60.0
2026-05-06T10:26:05,609.1,1196,1,0,3623,collapsed,60.0
2026-05-06T10:27:05,609.3,1346,1,0,3623,collapsed,60.0
2026-05-06T10:28:05,609.8,1615,1,0,3623,collapsed,60.0
2026-05-06T10:29:05,610.4,1884,1,0,3623,collapsed,60.0
2026-05-06T10:30:05,610.8,82,2,0,3623,collapsed,60.0
2026-05-06T10:31:05,611.7,264,2,0,3623,collapsed,60.0
2026-05-06T10:32:05,612.0,533,2,0,3623,collapsed,60.0
2026-05-06T10:33:05,632.9,101,6,1,3623,collapsed,60.0
2026-05-06T10:34:05,633.2,265,6,1,3623,collapsed,60.0
2026-05-06T10:35:05,628.5,351,6,1,3623,collapsed,60.0
2026-05-06T10:36:05,628.5,386,6,1,3623,collapsed,60.0
2026-05-06T10:37:05,628.6,420,6,1,3623,collapsed,60.0
2026-05-06T10:38:05,628.6,458,6,1,3623,collapsed,60.0
2026-05-06T10:39:05,628.6,491,6,1,3623,collapsed,60.0
2026-05-06T10:40:05,628.7,707,6,1,3623,collapsed,60.0
2026-05-06T10:41:05,625.3,767,6,1,3623,collapsed,60.0
2026-05-06T10:42:05,625.3,827,6,1,3623,collapsed,60.0
2026-05-06T10:43:05,625.4,939,6,1,3623,collapsed,60.0
2026-05-06T10:44:05,625.4,1051,6,1,3623,collapsed,60.0
2026-05-06T10:45:05,565.6,1165,6,1,3623,collapsed,60.0
2026-05-06T10:46:05,565.6,1229,6,1,3623,collapsed,60.0
2026-05-06T10:47:05,565.1,1267,6,1,3623,collapsed,60.0
2026-05-06T10:48:05,565.2,1303,6,1,3623,collapsed,60.0
2026-05-06T10:49:05,565.2,1345,6,1,3623,collapsed,60.0
2026-05-06T10:50:05,538.2,1382,6,1,3623,collapsed,60.0
2026-05-06T10:51:05,538.3,1418,6,1,3623,collapsed,60.0
2026-05-06T10:52:05,538.4,1454,6,1,3623,collapsed,60.0
2026-05-06T10:53:05,538.4,1516,6,1,3623,collapsed,60.0
2026-05-06T10:54:05,538.4,1916,6,1,3623,collapsed,60.0
2026-05-06T10:55:05,491.7,1980,6,1,3623,collapsed,60.0
2026-05-06T10:56:05,491.8,160,7,1,3623,collapsed,60.0
2026-05-06T10:57:05,491.8,204,7,1,3623,collapsed,60.0
2026-05-06T10:58:05,491.9,322,7,1,3623,collapsed,60.0
2026-05-06T10:59:05,492.0,503,7,1,3623,collapsed,60.0
2026-05-06T11:00:05,473.1,598,7,1,3623,collapsed,60.0
2026-05-06T11:01:05,473.2,702,7,1,3623,collapsed,60.0
2026-05-06T11:02:05,473.2,766,7,1,3623,collapsed,60.0
2026-05-06T11:03:05,473.5,1035,7,1,3623,collapsed,60.0
2026-05-06T11:04:05,473.6,1183,7,1,3623,collapsed,60.0
2026-05-06T11:05:05,437.8,1423,7,1,3623,collapsed,60.0
2026-05-06T11:06:05,437.8,1463,7,1,3623,collapsed,60.0
2026-05-06T11:07:05,437.8,1556,7,1,3623,collapsed,60.0
2026-05-06T11:08:05,437.9,1595,7,1,3623,collapsed,60.0
2026-05-06T11:09:05,486.6,301,6,3,3623,collapsed,60.0
2026-05-06T11:10:05,476.3,517,6,3,3623,collapsed,60.0
2026-05-06T11:11:05,476.3,551,6,3,3623,collapsed,60.0
2026-05-06T11:12:05,481.4,1002,5,4,3623,collapsed,60.0
2026-05-06T11:13:05,481.4,1114,5,4,3623,collapsed,60.0
2026-05-06T11:14:05,490.7,1379,0,6,3623,collapsed,60.0
2026-05-06T11:15:05,488.4,1490,0,6,3623,collapsed,60.0
2026-05-06T11:16:05,488.4,1992,0,6,3623,collapsed,60.0
2026-05-06T11:17:05,488.6,99,1,6,3623,collapsed,60.0
2026-05-06T11:18:05,488.7,133,1,6,3623,collapsed,60.0
2026-05-06T11:19:05,488.8,251,1,6,3623,collapsed,60.0
2026-05-06T11:20:05,488.4,285,1,6,3623,collapsed,60.0
2026-05-06T11:21:05,488.4,319,1,6,3623,collapsed,60.0
2026-05-06T11:22:05,488.5,379,1,6,3623,collapsed,60.0
2026-05-06T11:23:05,488.5,418,1,6,3623,collapsed,60.0
2026-05-06T11:24:05,488.4,451,1,6,3623,collapsed,60.0
2026-05-06T11:25:05,486.4,537,1,6,3623,collapsed,60.0
2026-05-06T11:26:05,486.4,629,1,6,3623,collapsed,60.0
2026-05-06T11:27:05,486.0,667,1,6,3623,collapsed,60.0
2026-05-06T11:28:05,486.0,703,1,6,3623,collapsed,60.0
2026-05-06T11:29:05,486.1,739,1,6,3623,collapsed,60.0
2026-05-06T11:30:05,485.9,801,1,6,3623,collapsed,60.0
2026-05-06T11:31:05,485.8,893,1,6,3623,collapsed,60.0
2026-05-06T11:32:05,486.2,957,1,6,3623,collapsed,60.0
2026-05-06T11:33:05,486.2,995,1,6,3623,collapsed,60.0
2026-05-06T11:34:05,486.2,1031,1,6,3623,collapsed,60.0
2026-05-06T11:35:05,485.5,1121,1,6,3623,collapsed,60.0
2026-05-06T11:36:05,485.2,1306,1,6,3623,collapsed,60.0
2026-05-06T11:37:05,485.2,1343,1,6,3623,collapsed,60.0
2026-05-06T11:38:05,485.3,1379,1,6,3623,collapsed,60.0
2026-05-06T11:39:05,485.4,1497,1,6,3623,collapsed,60.0
2026-05-06T11:40:05,482.7,1561,1,6,3623,collapsed,60.0
2026-05-06T11:41:05,482.7,1627,1,6,3623,collapsed,60.0
2026-05-06T11:42:05,482.8,1692,1,6,3623,collapsed,60.0
2026-05-06T11:43:05,482.8,85,2,6,3623,collapsed,60.0
2026-05-06T11:44:05,482.9,210,2,6,3623,collapsed,60.0
2026-05-06T11:45:05,442.7,304,2,6,3623,collapsed,60.0
2026-05-06T11:46:05,442.7,370,2,6,3623,collapsed,60.0
2026-05-06T11:47:05,442.8,441,2,6,3623,collapsed,60.0
2026-05-06T11:48:05,442.9,571,2,6,3623,collapsed,60.0
2026-05-06T11:49:05,443.0,608,2,6,3623,collapsed,60.0
2026-05-06T11:50:05,429.9,644,2,6,3623,collapsed,60.0
2026-05-06T11:51:05,429.9,680,2,6,3623,collapsed,60.0
2026-05-06T11:52:05,430.0,716,2,6,3623,collapsed,60.0
2026-05-06T11:53:05,430.8,507,3,6,3623,collapsed,60.0
2026-05-06T11:54:05,435.4,1456,10,6,3623,collapsed,60.0
2026-05-06T11:55:05,431.3,1812,10,6,3623,collapsed,60.0
2026-05-06T11:56:05,431.8,1498,11,6,3623,collapsed,60.0
2026-05-06T11:57:05,431.9,1680,11,6,3623,collapsed,60.0
2026-05-06T11:58:05,482.8,603,11,8,3623,collapsed,60.0
2026-05-06T11:59:05,483.7,1655,0,9,3623,collapsed,60.0
2026-05-06T12:00:05,481.9,1692,0,9,3623,collapsed,60.0
2026-05-06T12:01:05,482.3,952,1,9,3623,collapsed,60.0
2026-05-06T12:02:05,482.6,1270,2,9,3623,collapsed,60.0
2026-05-06T12:03:05,483.0,542,3,9,3623,collapsed,60.0
2026-05-06T12:04:05,483.4,1034,4,9,3623,collapsed,60.0
2026-05-06T12:05:05,456.8,1303,4,9,3623,collapsed,60.0
2026-05-06T12:06:05,456.9,1399,4,9,3623,collapsed,60.0
2026-05-06T12:07:05,480.3,768,10,10,3623,expanded,60.0
2026-05-06T12:08:05,480.1,827,10,10,3623,expanded,60.0
2026-05-06T12:09:05,480.1,887,10,10,3623,expanded,60.0
2026-05-06T12:10:05,479.9,922,10,10,3623,expanded,60.0
2026-05-06T12:11:05,479.9,956,10,10,3623,expanded,60.0
2026-05-06T12:12:05,480.0,1047,10,10,3623,expanded,60.0
2026-05-06T12:13:05,480.0,1158,10,10,3623,expanded,60.0
2026-05-06T12:14:05,480.0,1218,10,10,3623,expanded,60.0
2026-05-06T12:15:05,476.8,1330,10,10,3623,expanded,60.0
2026-05-06T12:16:05,476.8,1416,10,10,3623,expanded,60.0
2026-05-06T12:17:05,476.9,1606,10,10,3623,expanded,60.0
2026-05-06T12:18:05,476.9,1770,10,10,3623,expanded,60.0
2026-05-06T12:19:05,477.5,119,11,10,3623,expanded,60.0
2026-05-06T12:20:05,476.4,295,11,10,3623,expanded,60.0
2026-05-06T12:21:05,476.4,333,11,10,3623,expanded,60.0
2026-05-06T12:22:05,476.5,395,11,10,3623,expanded,60.0
2026-05-06T12:23:05,476.6,487,11,10,3623,expanded,60.0
2026-05-06T12:24:05,476.6,552,11,10,3623,expanded,60.0
2026-05-06T12:25:05,474.4,618,11,10,3623,expanded,60.0
2026-05-06T12:26:05,474.4,857,11,10,3623,expanded,60.0
2026-05-06T12:27:05,474.5,1070,11,10,3623,expanded,60.0
2026-05-06T12:28:05,474.6,1310,11,10,3623,expanded,60.0
2026-05-06T12:29:05,474.6,1406,11,10,3623,expanded,60.0
2026-05-06T12:30:05,466.8,1472,11,10,3623,expanded,60.0
2026-05-06T12:31:05,466.9,1769,11,10,3623,expanded,60.0
2026-05-06T12:32:05,467.1,823,0,11,3623,expanded,60.0
2026-05-06T12:33:05,467.4,1614,0,11,3623,expanded,60.0
2026-05-06T12:34:05,467.5,1767,0,11,3623,expanded,60.0
2026-05-06T12:35:05,460.3,1863,0,11,3623,expanded,60.0
2026-05-06T12:36:05,544.1,108,0,0,3623,expanded,60.0
2026-05-06T12:37:05,544.6,350,0,0,3623,expanded,60.0
2026-05-06T12:38:05,544.7,453,0,0,3623,expanded,60.0
2026-05-06T12:39:05,545.0,687,0,0,3623,expanded,60.0
2026-05-06T12:40:05,502.5,958,0,0,3623,expanded,60.0
2026-05-06T12:41:28,303.8,1064,11,5,0,collapsed,60.0
2026-05-06T12:42:28,312.1,1238,3,7,0,collapsed,60.0
2026-05-06T12:43:28,313.8,494,6,7,0,collapsed,60.0
2026-05-06T12:44:28,313.9,1734,6,7,0,collapsed,60.0
2026-05-06T12:47:33,725.5,450,0,2,12118,expanded,60.0
2026-05-06T12:48:33,1430.6,216,11,3,20792,collapsed,60.0
2026-05-06T12:49:33,1577.4,127,2,0,20792,expanded,60.0
2026-05-06T12:50:33,1427.7,168,6,1,20792,collapsed,60.0
2026-05-06T12:51:33,1425.9,352,6,1,20792,collapsed,60.0
2026-05-06T12:52:33,1265.1,1067,7,1,20792,collapsed,60.0
2026-05-06T12:53:33,1265.5,1159,7,1,20792,collapsed,60.0
2026-05-06T12:54:33,1265.5,1742,7,1,20792,collapsed,60.0
2026-05-06T12:55:33,1229.2,1763,10,1,20792,collapsed,60.0
2026-05-06T12:56:33,1229.3,1858,10,1,20792,collapsed,60.0
2026-05-06T12:57:33,1228.7,1925,10,1,20792,collapsed,60.0
2026-05-06T12:58:33,1228.7,1,11,1,20792,collapsed,60.0
2026-05-06T12:59:33,1228.6,200,11,1,20792,collapsed,60.0
2026-05-06T13:00:33,1168.8,394,11,1,20792,collapsed,60.0
2026-05-06T13:01:33,1169.0,598,11,1,20792,collapsed,60.0
2026-05-06T13:02:33,1096.4,50,3,2,20792,collapsed,60.0
2026-05-06T13:03:33,1041.0,311,6,2,20792,collapsed,60.0
2026-05-06T13:04:33,1041.3,441,6,2,20792,collapsed,60.0
2026-05-06T13:05:33,1041.2,647,6,2,20792,collapsed,60.0
2026-05-06T13:06:33,1041.3,858,6,2,20792,collapsed,60.0
2026-05-06T13:07:33,1041.3,954,6,2,20792,collapsed,60.0
2026-05-06T13:08:33,692.4,1135,6,2,20792,collapsed,60.0
2026-05-06T13:09:33,692.5,1317,6,2,20792,collapsed,60.0
2026-05-06T13:10:33,692.6,1586,6,2,20792,collapsed,60.0
2026-05-06T13:11:33,692.9,1797,6,2,20792,collapsed,60.0
2026-05-06T13:12:33,693.2,82,7,2,20792,collapsed,60.0
2026-05-06T13:13:33,555.0,206,7,2,20792,collapsed,60.0
2026-05-06T13:16:57,1132.3,382,10,7,20792,collapsed,60.0
2026-05-06T13:17:57,1119.2,780,10,7,20792,collapsed,60.0
2026-05-06T13:18:57,1118.4,1534,1,8,20792,collapsed,60.0
2026-05-06T13:19:57,1118.5,1658,1,8,20792,collapsed,60.0
2026-05-06T13:20:57,984.0,1697,1,8,20792,collapsed,60.0
2026-05-06T13:21:57,984.0,1734,1,8,20792,collapsed,60.0
2026-05-06T13:22:57,984.2,635,3,8,20792,collapsed,60.0
2026-05-06T13:23:57,984.6,1876,4,8,20792,collapsed,60.0
2026-05-06T13:24:57,984.6,1915,4,8,20792,collapsed,60.0
2026-05-06T13:25:57,984.6,1952,4,8,20792,collapsed,60.0
2026-05-06T13:26:57,983.8,1989,4,8,20792,collapsed,60.0
2026-05-06T13:27:57,983.8,47,5,8,20792,collapsed,60.0
2026-05-06T13:28:57,983.8,84,5,8,20792,collapsed,60.0
2026-05-06T13:29:57,983.8,121,5,8,20792,collapsed,60.0
2026-05-06T13:30:57,984.1,178,5,8,20792,collapsed,60.0
2026-05-06T13:31:57,599.6,215,5,8,20792,collapsed,60.0
2026-05-06T13:32:57,599.6,251,5,8,20792,collapsed,60.0
2026-05-06T13:33:57,599.7,287,5,8,20792,collapsed,60.0
2026-05-06T13:34:57,599.7,323,5,8,20792,collapsed,60.0
2026-05-06T13:35:57,599.7,359,5,8,20792,collapsed,60.0
2026-05-06T13:36:57,599.8,395,5,8,20792,collapsed,60.0
2026-05-06T13:37:57,599.8,541,5,8,20792,collapsed,60.0
2026-05-06T13:38:57,599.8,579,5,8,20792,collapsed,60.0
2026-05-06T13:39:57,599.9,615,5,8,20792,collapsed,60.0
2026-05-06T13:40:57,599.9,652,5,8,20792,collapsed,60.0
2026-05-06T13:41:57,599.9,689,5,8,20792,collapsed,60.0
2026-05-06T13:42:57,599.9,726,5,8,20792,collapsed,60.0
2026-05-06T13:43:57,600.0,770,5,8,20792,collapsed,60.0
2026-05-06T13:44:57,600.0,806,5,8,20792,collapsed,60.0
2026-05-06T13:45:57,600.0,896,5,8,20792,collapsed,60.0
2026-05-06T13:46:57,600.2,934,5,8,20792,collapsed,60.0
2026-05-06T13:47:57,600.2,971,5,8,20792,collapsed,60.0
2026-05-06T13:48:57,600.3,1008,5,8,20792,collapsed,60.0
2026-05-06T13:49:57,600.3,1045,5,8,20792,collapsed,60.0
2026-05-06T13:50:57,600.3,1082,5,8,20792,collapsed,60.0
2026-05-06T13:51:57,600.4,1119,5,8,20792,collapsed,60.0
2026-05-06T13:52:57,600.3,1156,5,8,20792,collapsed,60.0
2026-05-06T13:53:57,600.4,1193,5,8,20792,collapsed,60.0
2026-05-06T13:54:57,600.4,1230,5,8,20792,collapsed,60.0
2026-05-06T13:55:57,600.4,1267,5,8,20792,collapsed,60.0
2026-05-06T13:56:57,600.7,1304,5,8,20792,collapsed,60.0
2026-05-06T13:57:57,600.7,1341,5,8,20792,collapsed,60.0
2026-05-06T13:58:57,600.8,1386,5,8,20792,collapsed,60.0
2026-05-06T13:59:57,600.8,1422,5,8,20792,collapsed,60.0
2026-05-06T14:00:57,600.8,1459,5,8,20792,collapsed,60.0
2026-05-06T14:01:57,600.8,1495,5,8,20792,collapsed,60.0
2026-05-06T14:02:57,600.8,1531,5,8,20792,collapsed,60.0
2026-05-06T14:03:57,600.8,1567,5,8,20792,collapsed,60.0
2026-05-06T14:04:57,600.8,1603,5,8,20792,collapsed,60.0
2026-05-06T14:05:57,600.8,1639,5,8,20792,collapsed,60.0
2026-05-06T14:06:57,600.8,1676,5,8,20792,collapsed,60.0
2026-05-06T14:07:57,600.8,1713,5,8,20792,collapsed,60.0
2026-05-06T14:08:57,600.8,1750,5,8,20792,collapsed,60.0
2026-05-06T14:09:57,600.8,1787,5,8,20792,collapsed,60.0
2026-05-06T14:10:57,600.9,1832,5,8,20792,collapsed,60.0
2026-05-06T14:11:57,600.9,1869,5,8,20792,collapsed,60.0
2026-05-06T14:12:57,600.9,1906,5,8,20792,collapsed,60.0
2026-05-06T14:13:57,600.9,1942,5,8,20792,collapsed,60.0
2026-05-06T14:14:57,600.9,1978,5,8,20792,collapsed,60.0
2026-05-06T14:15:57,601.1,167,6,8,20792,collapsed,60.0
2026-05-06T14:16:57,601.1,205,6,8,20792,collapsed,60.0
2026-05-06T14:17:57,601.4,241,6,8,20792,collapsed,60.0
2026-05-06T14:18:57,601.4,277,6,8,20792,collapsed,60.0
2026-05-06T14:19:57,601.4,427,6,8,20792,collapsed,60.0
2026-05-06T14:20:57,601.4,476,6,8,20792,collapsed,60.0
2026-05-06T14:21:57,601.4,512,6,8,20792,collapsed,60.0
2026-05-06T14:22:57,601.4,548,6,8,20792,collapsed,60.0
2026-05-06T14:23:57,601.4,584,6,8,20792,collapsed,60.0
2026-05-06T14:24:57,601.4,621,6,8,20792,collapsed,60.0
2026-05-06T14:25:57,601.5,657,6,8,20792,collapsed,60.0
2026-05-06T14:26:57,601.4,693,6,8,20792,collapsed,60.0
2026-05-06T14:27:57,601.6,729,6,8,20792,collapsed,60.0
2026-05-06T14:28:57,601.6,765,6,8,20792,collapsed,60.0
2026-05-06T14:29:57,601.6,801,6,8,20792,collapsed,60.0
2026-05-06T14:30:57,601.6,838,6,8,20792,collapsed,60.0
2026-05-06T14:31:57,601.4,886,6,8,20792,collapsed,60.0
2026-05-06T14:32:57,601.6,922,6,8,20792,collapsed,60.0
2026-05-06T14:33:57,601.6,958,6,8,20792,collapsed,60.0
2026-05-06T14:34:57,601.7,994,6,8,20792,collapsed,60.0
2026-05-06T14:35:57,601.6,1030,6,8,20792,collapsed,60.0
2026-05-06T14:36:57,601.5,1066,6,8,20792,collapsed,60.0
2026-05-06T14:37:57,601.6,1102,6,8,20792,collapsed,60.0
2026-05-06T14:38:57,601.6,1138,6,8,20792,collapsed,60.0
2026-05-06T14:39:57,601.7,1177,6,8,20792,collapsed,60.0
2026-05-06T14:40:57,868.4,226,6,9,20792,collapsed,60.0
2026-05-06T14:41:57,868.2,904,6,9,20792,collapsed,60.0
2026-05-06T14:42:57,868.5,1050,10,9,20792,collapsed,60.0
2026-05-06T14:49:21,1693.7,36,0,11,1507,expanded,60.0
2026-05-06T14:50:21,1402.2,119,0,11,1507,expanded,60.0
2026-05-06T14:51:22,784.7,1760,1,0,1508,expanded,60.3
2026-05-06T14:52:21,868.9,1084,1,7,1508,expanded,59.7
2026-05-06T14:53:21,869.7,378,6,7,1508,expanded,60.0
2026-05-06T14:54:21,869.7,658,6,7,1508,expanded,60.0
2026-05-06T14:55:21,869.7,770,6,7,1508,expanded,60.0
2026-05-06T14:56:21,869.6,830,6,7,1508,expanded,60.0
2026-05-06T14:57:21,869.7,1020,6,7,1508,expanded,60.0
2026-05-06T14:58:21,869.6,1138,6,7,1508,expanded,60.0
2026-05-06T14:59:21,868.7,1302,6,7,1508,expanded,60.0
2026-05-06T15:00:21,916.2,1381,11,1,1508,expanded,60.0
2026-05-06T15:01:21,914.6,1535,8,2,1508,collapsed,60.0
2026-05-06T15:02:21,820.0,207,7,3,1508,collapsed,60.0
2026-05-06T15:03:21,820.0,345,7,3,1508,collapsed,60.0
2026-05-06T15:04:21,817.6,1022,8,3,1508,collapsed,60.0
2026-05-06T15:05:21,817.7,1378,8,3,1508,collapsed,60.0
2026-05-06T15:06:21,817.8,1821,8,3,1508,collapsed,60.0
2026-05-06T15:07:21,735.5,191,9,3,1508,collapsed,60.0
2026-05-06T15:08:21,735.6,402,9,3,1508,collapsed,60.0
2026-05-06T15:09:21,735.5,555,9,3,1508,collapsed,60.0
2026-05-06T15:10:21,1071.9,856,7,9,3622,collapsed,60.0
2026-05-06T15:11:21,1071.7,1098,7,9,3622,collapsed,60.0
2026-05-06T15:12:21,1071.5,1392,7,9,3622,collapsed,60.0
2026-05-06T15:13:21,1071.5,1687,7,9,3622,collapsed,60.0
2026-05-06T15:14:21,1071.8,617,9,9,3622,collapsed,60.0
2026-05-06T15:15:21,1072.2,1598,10,9,3622,collapsed,60.0
2026-05-06T15:16:21,1072.2,1687,10,9,3622,collapsed,60.0
2026-05-06T15:17:21,1020.2,1937,10,9,3622,collapsed,60.0
2026-05-06T15:18:21,1020.4,231,11,9,3622,collapsed,60.0
2026-05-06T15:19:21,1020.5,1726,11,9,3622,collapsed,60.0
2026-05-06T15:20:21,1020.5,1766,11,9,3622,collapsed,60.0
2026-05-06T15:21:21,1020.4,50,0,10,3622,collapsed,60.0
2026-05-06T15:22:21,966.1,194,0,10,3622,collapsed,60.0
2026-05-06T15:23:21,966.2,391,0,10,3622,collapsed,60.0
2026-05-06T15:24:21,966.6,912,0,10,3622,collapsed,60.0
2026-05-06T15:25:21,966.8,1211,0,10,3622,collapsed,60.0
2026-05-06T15:26:21,967.1,1451,0,10,3622,collapsed,60.0
2026-05-06T15:27:21,967.2,1867,0,10,3622,collapsed,60.0
2026-05-06T15:28:21,967.3,170,1,10,3622,collapsed,60.0
2026-05-06T15:29:21,967.6,353,1,10,3622,collapsed,60.0
2026-05-06T15:30:21,967.7,534,1,10,3622,collapsed,60.0
2026-05-06T15:31:21,967.6,620,1,10,3622,collapsed,60.0
2026-05-06T15:32:21,927.9,903,1,10,3622,collapsed,60.0
2026-05-06T15:33:21,928.0,1085,1,10,3622,collapsed,60.0
2026-05-06T15:34:21,748.2,708,8,0,3622,collapsed,60.0
2026-05-06T15:35:22,749.7,1643,1,1,3622,collapsed,60.0
2026-05-06T15:36:22,752.3,1332,2,1,3622,collapsed,60.0
2026-05-06T15:37:21,722.7,1158,3,1,3622,collapsed,60.0
2026-05-06T15:38:22,722.9,1311,3,1,3622,collapsed,60.0
2026-05-06T15:39:22,723.6,117,4,1,3622,collapsed,60.0
2026-05-06T15:40:22,723.7,207,4,1,3622,collapsed,60.0
2026-05-06T15:41:22,724.7,1122,6,1,3622,collapsed,60.0
2026-05-06T15:42:22,436.1,1247,6,1,3622,collapsed,60.0
2026-05-06T15:43:21,436.0,179,7,1,3622,collapsed,60.0
2026-05-06T15:44:21,436.0,303,7,1,3622,collapsed,60.0
2026-05-06T15:45:21,436.4,612,7,1,3622,collapsed,60.0
2026-05-06T15:46:22,438.0,226,11,1,3622,collapsed,60.0
2026-05-06T15:47:22,408.5,524,11,1,3622,collapsed,60.0
2026-05-06T15:48:21,408.5,678,11,1,3622,collapsed,60.0
2026-05-06T15:49:21,408.5,717,11,1,3622,collapsed,60.0
2026-05-06T15:50:21,408.5,964,11,1,3622,collapsed,60.0
2026-05-06T15:51:22,408.7,1055,11,1,3622,collapsed,60.0
2026-05-06T15:52:21,401.4,1291,11,1,3622,collapsed,60.0
2026-05-06T15:53:22,401.8,1502,11,1,3622,collapsed,60.0
2026-05-06T15:54:21,402.2,991,0,2,3622,collapsed,60.0
2026-05-06T15:55:21,403.3,1874,1,2,3622,collapsed,60.0
2026-05-06T15:56:21,403.4,30,2,2,3622,collapsed,60.0
2026-05-06T15:57:21,401.8,437,2,2,3622,collapsed,60.0
